vtime,number,kind,pds
1970-01-06 15:00:00,0001,TORNADO,NORMAL
1970-01-06 18:00:00,0002,SEVERE,NORMAL
1970-01-11 18:30:00,0004,TORNADO,NORMAL
1970-02-01 14:00:00,0008,SEVERE,NORMAL
1970-02-01 16:00:00,0009,TORNADO,NORMAL
1970-02-01 19:15:00,0010,TORNADO,NORMAL
1970-02-01 22:30:00,0011,TORNADO,NORMAL
1970-02-02 04:30:00,0013,TORNADO,NORMAL
1970-02-03 00:00:00,0014,SEVERE,NORMAL
1970-02-03 08:00:00,0016,TORNADO,NORMAL
1970-02-03 14:00:00,0017,TORNADO,NORMAL
1970-02-15 17:01:00,0019,SEVERE,NORMAL
1970-02-25 16:00:00,0020,SEVERE,NORMAL
1970-02-25 22:00:00,0021,SEVERE,NORMAL
1970-03-02 21:00:00,0023,SEVERE,NORMAL
1970-03-03 01:30:00,0024,TORNADO,NORMAL
1970-03-03 06:13:00,0025,SEVERE,NORMAL
1970-03-03 18:00:00,0026,TORNADO,NORMAL
1970-03-03 19:00:00,0027,TORNADO,NORMAL
1970-03-03 23:00:00,0028,TORNADO,NORMAL
1970-03-04 00:00:00,0029,TORNADO,NORMAL
1970-03-06 18:31:00,0031,SEVERE,NORMAL
1970-03-06 22:31:00,0032,TORNADO,NORMAL
1970-03-07 02:01:00,0033,TORNADO,NORMAL
1970-03-07 23:01:00,0034,SEVERE,NORMAL
1970-03-08 08:31:00,0035,SEVERE,NORMAL
1970-03-08 14:31:00,0036,SEVERE,NORMAL
1970-03-08 18:01:00,0037,TORNADO,NORMAL
1970-03-08 18:01:00,0038,SEVERE,NORMAL
1970-03-11 20:00:00,0040,TORNADO,NORMAL
1970-03-11 21:30:00,0041,SEVERE,NORMAL
1970-03-12 00:30:00,0042,SEVERE,NORMAL
1970-03-12 20:00:00,0044,SEVERE,NORMAL
1970-03-17 05:58:00,0045,SEVERE,NORMAL
1970-03-17 17:30:00,0047,SEVERE,NORMAL
1970-03-19 18:00:00,0048,SEVERE,NORMAL
1970-03-22 01:00:00,0049,TORNADO,NORMAL
1970-03-22 05:59:00,0050,SEVERE,NORMAL
1970-03-22 12:00:00,0051,SEVERE,NORMAL
1970-03-25 23:00:00,0052,SEVERE,NORMAL
1970-03-26 00:30:00,0053,TORNADO,NORMAL
1970-03-26 00:30:00,0054,SEVERE,NORMAL
1970-03-26 16:10:00,0055,TORNADO,NORMAL
1970-03-26 20:00:00,0056,TORNADO,NORMAL
1970-03-26 21:00:00,0057,SEVERE,NORMAL
1970-03-26 22:30:00,0058,TORNADO,NORMAL
1970-03-27 20:00:00,0059,TORNADO,NORMAL
1970-03-28 23:00:00,0061,TORNADO,NORMAL
1970-03-30 08:09:00,0062,SEVERE,NORMAL
1970-03-30 15:00:00,0063,TORNADO,NORMAL
1970-03-30 18:00:00,0064,TORNADO,NORMAL
1970-03-31 00:00:00,0065,SEVERE,NORMAL
1970-04-01 10:44:00,0066,SEVERE,NORMAL
1970-04-01 19:00:00,0067,TORNADO,NORMAL
1970-04-01 19:00:00,0068,SEVERE,NORMAL
1970-04-01 19:00:00,0069,TORNADO,NORMAL
1970-04-01 20:45:00,0070,TORNADO,NORMAL
1970-04-01 22:30:00,0071,TORNADO,NORMAL
1970-04-02 01:00:00,0072,SEVERE,NORMAL
1970-04-02 03:00:00,0073,SEVERE,NORMAL
1970-04-02 03:00:00,0074,TORNADO,NORMAL
1970-04-02 08:00:00,0075,TORNADO,NORMAL
1970-04-02 08:00:00,0076,SEVERE,NORMAL
1970-04-02 14:04:00,0077,SEVERE,NORMAL
1970-04-02 14:45:00,0078,SEVERE,NORMAL
1970-04-02 16:30:00,0079,SEVERE,NORMAL
1970-04-07 23:30:00,0080,SEVERE,NORMAL
1970-04-09 21:00:00,0081,SEVERE,NORMAL
1970-04-12 01:30:00,0082,TORNADO,NORMAL
1970-04-12 03:00:00,0083,SEVERE,NORMAL
1970-04-12 05:43:00,0084,SEVERE,NORMAL
1970-04-12 18:01:00,0085,SEVERE,NORMAL
1970-04-12 23:07:00,0086,SEVERE,NORMAL
1970-04-13 05:01:00,0087,SEVERE,NORMAL
1970-04-13 20:34:00,0088,SEVERE,NORMAL
1970-04-14 23:00:00,0089,SEVERE,NORMAL
1970-04-15 18:00:00,0090,TORNADO,NORMAL
1970-04-16 13:30:00,0091,TORNADO,NORMAL
1970-04-16 20:00:00,0092,SEVERE,NORMAL
1970-04-17 01:15:00,0093,SEVERE,NORMAL
1970-04-17 20:00:00,0094,SEVERE,NORMAL
1970-04-17 23:30:00,0095,SEVERE,NORMAL
1970-04-18 03:00:00,0096,TORNADO,NORMAL
1970-04-18 05:55:00,0097,TORNADO,NORMAL
1970-04-18 08:05:00,0098,TORNADO,NORMAL
1970-04-18 18:00:00,0099,TORNADO,NORMAL
1970-04-18 20:00:00,0100,TORNADO,NORMAL
1970-04-18 22:16:00,0101,SEVERE,NORMAL
1970-04-18 23:30:00,0102,TORNADO,NORMAL
1970-04-19 00:00:00,0103,TORNADO,NORMAL
1970-04-19 04:00:00,0104,SEVERE,NORMAL
1970-04-19 04:00:00,0105,SEVERE,NORMAL
1970-04-19 05:00:00,0106,TORNADO,NORMAL
1970-04-19 12:31:00,0107,SEVERE,NORMAL
1970-04-19 16:31:00,0108,SEVERE,NORMAL
1970-04-19 18:03:00,0109,TORNADO,NORMAL
1970-04-19 20:31:00,0110,SEVERE,NORMAL
1970-04-19 23:01:00,0111,SEVERE,NORMAL
1970-04-19 23:31:00,0112,TORNADO,NORMAL
1970-04-20 01:01:00,0113,TORNADO,NORMAL
1970-04-20 03:01:00,0114,SEVERE,NORMAL
1970-04-22 19:00:00,0115,TORNADO,NORMAL
1970-04-22 22:00:00,0116,TORNADO,NORMAL
1970-04-23 01:45:00,0117,SEVERE,NORMAL
1970-04-23 05:00:00,0118,SEVERE,NORMAL
1970-04-23 08:00:00,0119,SEVERE,NORMAL
1970-04-23 19:00:00,0120,SEVERE,NORMAL
1970-04-23 20:00:00,0121,TORNADO,NORMAL
1970-04-23 21:30:00,0122,SEVERE,NORMAL
1970-04-24 00:30:00,0123,SEVERE,NORMAL
1970-04-24 03:30:00,0124,SEVERE,NORMAL
1970-04-24 10:38:00,0125,TORNADO,NORMAL
1970-04-24 18:00:00,0126,SEVERE,NORMAL
1970-04-25 00:30:00,0127,SEVERE,NORMAL
1970-04-25 03:50:00,0128,SEVERE,NORMAL
1970-04-25 06:30:00,0129,TORNADO,NORMAL
1970-04-25 11:00:00,0130,SEVERE,NORMAL
1970-04-25 14:31:00,0131,SEVERE,NORMAL
1970-04-25 19:01:00,0132,TORNADO,NORMAL
1970-04-25 19:01:00,0133,SEVERE,NORMAL
1970-04-25 21:00:00,0134,TORNADO,NORMAL
1970-04-26 03:01:00,0135,TORNADO,NORMAL
1970-04-26 03:46:00,0136,TORNADO,NORMAL
1970-04-26 09:01:00,0137,TORNADO,NORMAL
1970-04-26 17:00:00,0138,TORNADO,NORMAL
1970-04-26 17:00:00,0139,SEVERE,NORMAL
1970-04-26 22:01:00,0140,SEVERE,NORMAL
1970-04-27 03:24:00,0141,TORNADO,NORMAL
1970-04-27 05:22:00,0142,SEVERE,NORMAL
1970-04-27 19:00:00,0143,TORNADO,NORMAL
1970-04-27 21:00:00,0144,TORNADO,NORMAL
1970-04-28 00:00:00,0145,SEVERE,NORMAL
1970-04-28 21:15:00,0146,SEVERE,NORMAL
1970-04-29 13:00:00,0147,SEVERE,NORMAL
1970-04-29 19:00:00,0148,SEVERE,NORMAL
1970-04-29 20:00:00,0149,SEVERE,NORMAL
1970-04-29 20:30:00,0150,TORNADO,NORMAL
1970-04-29 21:00:00,0151,TORNADO,NORMAL
1970-04-29 21:00:00,0152,SEVERE,NORMAL
1970-04-29 21:21:00,0153,SEVERE,NORMAL
1970-04-30 00:00:00,0154,TORNADO,NORMAL
1970-04-30 02:00:00,0155,SEVERE,NORMAL
1970-04-30 07:15:00,0156,TORNADO,NORMAL
1970-04-30 10:00:00,0157,SEVERE,NORMAL
1970-04-30 19:00:00,0158,TORNADO,NORMAL
1970-04-30 19:00:00,0159,SEVERE,NORMAL
